file_name,dominant_diagnosis,lung_opacity_probability,normal_probability,glcm_value,opacity_level,lobe_pixel_dist
Lung_Opacity-805.png,LUNG_OPACITY,0.7595,0.1201,0.57,0.75,0.69
Lung_Opacity-806.png,LUNG_OPACITY,0.7771,0.0805,0.34,0.73,0.47
Lung_Opacity-807.png,LUNG_OPACITY,0.8039,0.0405,0.3,0.81,0.42
Lung_Opacity-808.png,LUNG_OPACITY,0.7851,0.0812,0.35,0.87,0.59
Lung_Opacity-809.png,LUNG_OPACITY,0.7954,0.0274,0.4,0.73,0.63
Lung_Opacity-81.png,LUNG_OPACITY,0.8034,0.0863,0.3,0.85,0.76
Lung_Opacity-810.png,LUNG_OPACITY,0.784,0.0219,0.42,0.84,0.49
Lung_Opacity-811.png,LUNG_OPACITY,0.9001,0.062,0.59,0.76,0.4
Lung_Opacity-812.png,LUNG_OPACITY,0.6996,0.0904,0.47,0.77,0.76
Lung_Opacity-813.png,LUNG_OPACITY,0.8299,0.1119,0.31,0.71,0.46
Lung_Opacity-814.png,LUNG_OPACITY,0.7515,0.0999,0.41,0.81,0.71
Lung_Opacity-815.png,LUNG_OPACITY,0.8214,0.0368,0.42,0.71,0.52
Lung_Opacity-816.png,LUNG_OPACITY,0.8363,0.0156,0.36,0.86,0.61
Lung_Opacity-817.png,LUNG_OPACITY,0.823,0.1028,0.4,0.73,0.5
Lung_Opacity-818.png,LUNG_OPACITY,0.8675,0.0857,0.34,0.83,0.43
Lung_Opacity-819.png,LUNG_OPACITY,0.8125,0.0751,0.36,0.84,0.76
Lung_Opacity-82.png,LUNG_OPACITY,0.83,0.052,0.57,0.87,0.68
Lung_Opacity-820.png,LUNG_OPACITY,0.8087,0.0419,0.46,0.85,0.62
Lung_Opacity-821.png,LUNG_OPACITY,0.7527,0.066,0.54,0.73,0.51
Lung_Opacity-822.png,LUNG_OPACITY,0.7557,0.0563,0.51,0.81,0.73
Lung_Opacity-823.png,LUNG_OPACITY,0.8256,0.031,0.49,0.81,0.54
Lung_Opacity-824.png,LUNG_OPACITY,0.7166,0.1142,0.49,0.88,0.74
Lung_Opacity-825.png,LUNG_OPACITY,0.7382,0.0927,0.32,0.81,0.68
Lung_Opacity-826.png,LUNG_OPACITY,0.7663,0.0613,0.46,0.71,0.44
Lung_Opacity-827.png,LUNG_OPACITY,0.8325,0.0414,0.36,0.9,0.41
Lung_Opacity-828.png,LUNG_OPACITY,0.8105,0.0596,0.4,0.76,0.46
Lung_Opacity-829.png,LUNG_OPACITY,0.7879,0.0839,0.43,0.89,0.63
Lung_Opacity-83.png,LUNG_OPACITY,0.7196,0.1159,0.36,0.82,0.66
Lung_Opacity-830.png,LUNG_OPACITY,0.8344,0.0581,0.42,0.86,0.64
Lung_Opacity-831.png,LUNG_OPACITY,0.8127,0.0635,0.59,0.82,0.43
Lung_Opacity-832.png,LUNG_OPACITY,0.7153,0.112,0.35,0.8,0.69
Lung_Opacity-833.png,LUNG_OPACITY,0.7813,0.0535,0.41,0.89,0.69
Lung_Opacity-834.png,LUNG_OPACITY,0.829,0.0907,0.42,0.74,0.64
Lung_Opacity-835.png,LUNG_OPACITY,0.8015,0.1137,0.43,0.74,0.72
Lung_Opacity-836.png,LUNG_OPACITY,0.8067,0.0595,0.53,0.77,0.44
Lung_Opacity-837.png,LUNG_OPACITY,0.8013,0.1111,0.54,0.7,0.6
Lung_Opacity-838.png,LUNG_OPACITY,0.7579,0.0718,0.6,0.72,0.42
Lung_Opacity-839.png,LUNG_OPACITY,0.7606,0.1013,0.58,0.73,0.68
Lung_Opacity-84.png,LUNG_OPACITY,0.7555,0.0612,0.3,0.85,0.56
Lung_Opacity-840.png,LUNG_OPACITY,0.8115,0.0133,0.48,0.81,0.58
Lung_Opacity-841.png,LUNG_OPACITY,0.928,0.0216,0.55,0.72,0.68
Lung_Opacity-842.png,LUNG_OPACITY,0.8087,0.0495,0.46,0.83,0.64
Lung_Opacity-843.png,LUNG_OPACITY,0.7997,0.0358,0.56,0.78,0.64
Lung_Opacity-844.png,LUNG_OPACITY,0.8226,0.0895,0.53,0.76,0.49
Lung_Opacity-845.png,LUNG_OPACITY,0.8267,0.0921,0.32,0.89,0.75
Lung_Opacity-846.png,LUNG_OPACITY,0.8713,0.0249,0.56,0.81,0.62
Lung_Opacity-847.png,LUNG_OPACITY,0.7664,0.0158,0.46,0.74,0.6
Lung_Opacity-848.png,LUNG_OPACITY,0.7117,0.1091,0.38,0.7,0.66
Lung_Opacity-849.png,LUNG_OPACITY,0.8504,0.0414,0.44,0.78,0.55
Lung_Opacity-85.png,LUNG_OPACITY,0.8496,0.0405,0.39,0.71,0.74
Lung_Opacity-850.png,LUNG_OPACITY,0.7851,0.1374,0.6,0.79,0.56
Lung_Opacity-851.png,LUNG_OPACITY,0.8499,0.0822,0.49,0.79,0.46
Lung_Opacity-852.png,LUNG_OPACITY,0.7684,0.0171,0.33,0.74,0.47
Lung_Opacity-853.png,LUNG_OPACITY,0.873,0.0536,0.43,0.85,0.58
Lung_Opacity-854.png,LUNG_OPACITY,0.807,0.0395,0.59,0.83,0.58
Lung_Opacity-855.png,LUNG_OPACITY,0.7806,0.0825,0.51,0.82,0.44
Lung_Opacity-856.png,LUNG_OPACITY,0.7419,0.1067,0.36,0.76,0.69
Lung_Opacity-857.png,LUNG_OPACITY,0.7989,0.0479,0.59,0.73,0.47
Lung_Opacity-858.png,LUNG_OPACITY,0.7729,0.0589,0.42,0.72,0.52
Lung_Opacity-859.png,LUNG_OPACITY,0.709,0.1071,0.41,0.75,0.74
Lung_Opacity-86.png,LUNG_OPACITY,0.8181,0.0533,0.47,0.71,0.73
Lung_Opacity-860.png,LUNG_OPACITY,0.8381,0.051,0.4,0.78,0.59
Lung_Opacity-861.png,LUNG_OPACITY,0.8377,0.054,0.48,0.85,0.56
Lung_Opacity-862.png,LUNG_OPACITY,0.8266,0.0385,0.42,0.81,0.57
Lung_Opacity-863.png,LUNG_OPACITY,0.8059,0.0695,0.34,0.81,0.58
Lung_Opacity-864.png,LUNG_OPACITY,0.7514,0.1026,0.43,0.89,0.68
Lung_Opacity-865.png,LUNG_OPACITY,0.886,0.0362,0.59,0.76,0.73
Lung_Opacity-866.png,LUNG_OPACITY,0.7543,0.1014,0.43,0.74,0.68
Lung_Opacity-867.png,LUNG_OPACITY,0.7797,0.0908,0.35,0.85,0.75
Lung_Opacity-868.png,LUNG_OPACITY,0.7352,0.0968,0.41,0.83,0.48
Lung_Opacity-869.png,LUNG_OPACITY,0.7616,0.1161,0.39,0.87,0.68
Lung_Opacity-87.png,LUNG_OPACITY,0.8478,0.053,0.56,0.84,0.53
Lung_Opacity-870.png,LUNG_OPACITY,0.7139,0.0834,0.51,0.83,0.41
Lung_Opacity-871.png,LUNG_OPACITY,0.7666,0.0883,0.35,0.85,0.61
Lung_Opacity-872.png,LUNG_OPACITY,0.792,0.0844,0.43,0.89,0.64
Lung_Opacity-873.png,LUNG_OPACITY,0.8449,0.0995,0.42,0.87,0.48
Lung_Opacity-874.png,LUNG_OPACITY,0.8204,0.0716,0.36,0.88,0.74
Lung_Opacity-875.png,LUNG_OPACITY,0.7647,0.1003,0.44,0.84,0.47
Lung_Opacity-876.png,LUNG_OPACITY,0.7424,0.0742,0.49,0.72,0.43
Lung_Opacity-877.png,LUNG_OPACITY,0.7652,0.0676,0.53,0.82,0.77
Lung_Opacity-878.png,LUNG_OPACITY,0.8289,0.0519,0.45,0.8,0.62
Lung_Opacity-879.png,LUNG_OPACITY,0.8086,0.0941,0.33,0.77,0.46
Lung_Opacity-88.png,LUNG_OPACITY,0.7497,0.1304,0.56,0.82,0.63
Lung_Opacity-880.png,LUNG_OPACITY,0.8233,0.1148,0.57,0.88,0.64
Lung_Opacity-881.png,LUNG_OPACITY,0.7956,0.0432,0.52,0.76,0.77
Lung_Opacity-882.png,LUNG_OPACITY,0.8129,0.0767,0.53,0.88,0.8
Lung_Opacity-883.png,LUNG_OPACITY,0.8087,0.0797,0.46,0.8,0.44
Lung_Opacity-884.png,LUNG_OPACITY,0.7693,0.0655,0.59,0.78,0.43
Lung_Opacity-885.png,LUNG_OPACITY,0.7433,0.0838,0.48,0.71,0.61
Lung_Opacity-886.png,LUNG_OPACITY,0.7922,0.0774,0.43,0.85,0.75
Lung_Opacity-887.png,LUNG_OPACITY,0.8848,0.0552,0.54,0.78,0.58
Lung_Opacity-888.png,LUNG_OPACITY,0.8335,0.0316,0.41,0.72,0.63
Lung_Opacity-889.png,LUNG_OPACITY,0.849,0.0996,0.52,0.88,0.5
Lung_Opacity-89.png,LUNG_OPACITY,0.7764,0.0752,0.58,0.71,0.53
Lung_Opacity-890.png,LUNG_OPACITY,0.8277,0.0813,0.56,0.78,0.62
Lung_Opacity-891.png,LUNG_OPACITY,0.7673,0.0366,0.5,0.81,0.78
Lung_Opacity-892.png,LUNG_OPACITY,0.874,0.0538,0.41,0.75,0.57
Lung_Opacity-893.png,LUNG_OPACITY,0.8139,0.0737,0.46,0.85,0.77
Lung_Opacity-894.png,LUNG_OPACITY,0.7557,0.0832,0.48,0.82,0.73
Lung_Opacity-895.png,LUNG_OPACITY,0.7433,0.0846,0.42,0.71,0.41
Lung_Opacity-896.png,LUNG_OPACITY,0.7902,0.0852,0.48,0.87,0.66
Lung_Opacity-897.png,LUNG_OPACITY,0.7855,0.0204,0.54,0.79,0.65
Lung_Opacity-898.png,LUNG_OPACITY,0.8129,0.0651,0.55,0.8,0.44
Lung_Opacity-899.png,LUNG_OPACITY,0.8397,0.0861,0.43,0.74,0.65
Lung_Opacity-9.png,LUNG_OPACITY,0.8396,0.0349,0.54,0.8,0.45
Lung_Opacity-90.png,LUNG_OPACITY,0.8668,0.0592,0.44,0.72,0.7
Lung_Opacity-900.png,LUNG_OPACITY,0.7181,0.0991,0.32,0.79,0.47
Lung_Opacity-901.png,LUNG_OPACITY,0.7604,0.082,0.31,0.75,0.58
Lung_Opacity-902.png,LUNG_OPACITY,0.8635,0.0296,0.47,0.8,0.63
Lung_Opacity-903.png,LUNG_OPACITY,0.8216,0.0503,0.45,0.76,0.44
Lung_Opacity-904.png,LUNG_OPACITY,0.7578,0.1182,0.53,0.72,0.7
Lung_Opacity-905.png,LUNG_OPACITY,0.7461,0.0918,0.41,0.78,0.69
Lung_Opacity-906.png,LUNG_OPACITY,0.7215,0.1051,0.43,0.83,0.71
Lung_Opacity-907.png,LUNG_OPACITY,0.7745,0.0695,0.54,0.73,0.49
Lung_Opacity-908.png,LUNG_OPACITY,0.8182,0.0495,0.44,0.86,0.69
Lung_Opacity-909.png,LUNG_OPACITY,0.7629,0.0785,0.54,0.8,0.46
Lung_Opacity-91.png,LUNG_OPACITY,0.834,0.1059,0.37,0.73,0.75
Lung_Opacity-910.png,LUNG_OPACITY,0.755,0.0644,0.6,0.77,0.76
Lung_Opacity-911.png,LUNG_OPACITY,0.7278,0.0959,0.33,0.8,0.52
Lung_Opacity-912.png,LUNG_OPACITY,0.8929,0.0587,0.51,0.83,0.7
Lung_Opacity-913.png,LUNG_OPACITY,0.8025,0.0179,0.59,0.84,0.4
Lung_Opacity-914.png,LUNG_OPACITY,0.7638,0.084,0.54,0.74,0.68
Lung_Opacity-915.png,LUNG_OPACITY,0.8971,0.0241,0.48,0.87,0.52
Lung_Opacity-916.png,LUNG_OPACITY,0.7666,0.1108,0.56,0.79,0.6
Lung_Opacity-917.png,LUNG_OPACITY,0.8418,0.0756,0.48,0.84,0.53
Lung_Opacity-918.png,LUNG_OPACITY,0.8301,0.0894,0.39,0.79,0.41
Lung_Opacity-919.png,LUNG_OPACITY,0.8356,0.0585,0.44,0.81,0.64
Lung_Opacity-92.png,LUNG_OPACITY,0.8211,0.033,0.6,0.84,0.59
Lung_Opacity-920.png,LUNG_OPACITY,0.7322,0.0824,0.52,0.87,0.7
Lung_Opacity-921.png,LUNG_OPACITY,0.7228,0.081,0.5,0.89,0.46
Lung_Opacity-922.png,LUNG_OPACITY,0.7997,0.0986,0.5,0.72,0.69
Lung_Opacity-923.png,LUNG_OPACITY,0.8584,0.0916,0.31,0.78,0.58
Lung_Opacity-924.png,LUNG_OPACITY,0.8148,0.1059,0.31,0.89,0.41
Lung_Opacity-925.png,LUNG_OPACITY,0.7409,0.0932,0.46,0.74,0.54
Lung_Opacity-926.png,LUNG_OPACITY,0.8238,0.0912,0.59,0.73,0.78
Lung_Opacity-927.png,LUNG_OPACITY,0.7606,0.1128,0.6,0.83,0.41
Lung_Opacity-928.png,LUNG_OPACITY,0.8252,0.0494,0.52,0.82,0.79
Lung_Opacity-929.png,LUNG_OPACITY,0.7911,0.1115,0.37,0.84,0.79
Lung_Opacity-93.png,LUNG_OPACITY,0.8583,0.0459,0.48,0.83,0.55
Lung_Opacity-930.png,LUNG_OPACITY,0.7236,0.1067,0.53,0.89,0.61
Lung_Opacity-931.png,LUNG_OPACITY,0.7868,0.0706,0.46,0.81,0.77
Lung_Opacity-932.png,LUNG_OPACITY,0.852,0.0356,0.44,0.74,0.76
Lung_Opacity-933.png,LUNG_OPACITY,0.7581,0.0447,0.35,0.75,0.63
Lung_Opacity-934.png,LUNG_OPACITY,0.8022,0.0145,0.31,0.89,0.62
Lung_Opacity-935.png,LUNG_OPACITY,0.837,0.1034,0.38,0.87,0.44
Lung_Opacity-936.png,LUNG_OPACITY,0.7939,0.1055,0.37,0.87,0.73
Lung_Opacity-937.png,LUNG_OPACITY,0.734,0.0956,0.31,0.74,0.59
Lung_Opacity-938.png,LUNG_OPACITY,0.7537,0.1259,0.5,0.88,0.65
Lung_Opacity-939.png,LUNG_OPACITY,0.7793,0.074,0.42,0.82,0.51
Lung_Opacity-94.png,LUNG_OPACITY,0.7379,0.1122,0.41,0.7,0.41
Lung_Opacity-940.png,LUNG_OPACITY,0.781,0.0902,0.31,0.82,0.53
Lung_Opacity-941.png,LUNG_OPACITY,0.8485,0.0214,0.36,0.88,0.54
Lung_Opacity-942.png,LUNG_OPACITY,0.7909,0.1223,0.37,0.77,0.58
Lung_Opacity-943.png,LUNG_OPACITY,0.7435,0.0813,0.33,0.71,0.66
Lung_Opacity-944.png,LUNG_OPACITY,0.709,0.0999,0.5,0.81,0.7
Lung_Opacity-945.png,LUNG_OPACITY,0.8461,0.0131,0.39,0.8,0.65
Lung_Opacity-946.png,LUNG_OPACITY,0.897,0.0327,0.43,0.77,0.68
Lung_Opacity-947.png,LUNG_OPACITY,0.8215,0.0993,0.42,0.71,0.79
Lung_Opacity-948.png,LUNG_OPACITY,0.8652,0.0607,0.4,0.84,0.52
Lung_Opacity-949.png,LUNG_OPACITY,0.7865,0.0573,0.33,0.9,0.65
Lung_Opacity-95.png,LUNG_OPACITY,0.7462,0.0544,0.4,0.83,0.51
Lung_Opacity-950.png,LUNG_OPACITY,0.794,0.059,0.57,0.74,0.42
Lung_Opacity-951.png,LUNG_OPACITY,0.8563,0.0476,0.35,0.83,0.69
Lung_Opacity-952.png,LUNG_OPACITY,0.8165,0.0659,0.46,0.77,0.74
Lung_Opacity-953.png,LUNG_OPACITY,0.7331,0.083,0.33,0.79,0.49
Lung_Opacity-954.png,LUNG_OPACITY,0.752,0.0591,0.56,0.86,0.48
Lung_Opacity-955.png,LUNG_OPACITY,0.7591,0.0823,0.44,0.71,0.66
Lung_Opacity-956.png,LUNG_OPACITY,0.7716,0.0322,0.37,0.76,0.57
Lung_Opacity-957.png,LUNG_OPACITY,0.8602,0.0119,0.57,0.8,0.64
Lung_Opacity-958.png,LUNG_OPACITY,0.8048,0.0957,0.41,0.71,0.53
Lung_Opacity-959.png,LUNG_OPACITY,0.7659,0.1131,0.37,0.83,0.7
Lung_Opacity-96.png,LUNG_OPACITY,0.7196,0.1008,0.56,0.72,0.44
Lung_Opacity-960.png,LUNG_OPACITY,0.7827,0.0115,0.45,0.77,0.49
Lung_Opacity-961.png,LUNG_OPACITY,0.8078,0.0246,0.56,0.82,0.62
Lung_Opacity-962.png,LUNG_OPACITY,0.7791,0.0611,0.44,0.83,0.49
Lung_Opacity-963.png,LUNG_OPACITY,0.8454,0.0438,0.48,0.72,0.48
Lung_Opacity-964.png,LUNG_OPACITY,0.8741,0.0692,0.37,0.83,0.55
Lung_Opacity-965.png,LUNG_OPACITY,0.7591,0.0881,0.5,0.8,0.45
Lung_Opacity-966.png,LUNG_OPACITY,0.8247,0.0397,0.54,0.87,0.53
Lung_Opacity-967.png,LUNG_OPACITY,0.8654,0.0367,0.52,0.89,0.56
Lung_Opacity-968.png,LUNG_OPACITY,0.8066,0.0501,0.48,0.76,0.43
Lung_Opacity-969.png,LUNG_OPACITY,0.8598,0.0422,0.36,0.81,0.55
Lung_Opacity-97.png,LUNG_OPACITY,0.7689,0.074,0.4,0.82,0.56
Lung_Opacity-970.png,LUNG_OPACITY,0.758,0.0334,0.58,0.76,0.77
Lung_Opacity-971.png,LUNG_OPACITY,0.7417,0.1095,0.36,0.84,0.48
Lung_Opacity-972.png,LUNG_OPACITY,0.8132,0.0347,0.47,0.87,0.63
Lung_Opacity-973.png,LUNG_OPACITY,0.8213,0.0815,0.46,0.83,0.5
Lung_Opacity-974.png,LUNG_OPACITY,0.8066,0.0133,0.43,0.82,0.54
Lung_Opacity-975.png,LUNG_OPACITY,0.7143,0.0904,0.38,0.79,0.74
Lung_Opacity-976.png,LUNG_OPACITY,0.7981,0.0839,0.33,0.84,0.43
Lung_Opacity-977.png,LUNG_OPACITY,0.8216,0.0834,0.38,0.75,0.69
Lung_Opacity-978.png,LUNG_OPACITY,0.8822,0.0518,0.53,0.88,0.66
Lung_Opacity-979.png,LUNG_OPACITY,0.7381,0.0967,0.36,0.87,0.57
Lung_Opacity-98.png,LUNG_OPACITY,0.891,0.0317,0.47,0.73,0.49
Lung_Opacity-980.png,LUNG_OPACITY,0.816,0.1233,0.5,0.89,0.57
Lung_Opacity-981.png,LUNG_OPACITY,0.8004,0.0489,0.49,0.83,0.74
Lung_Opacity-982.png,LUNG_OPACITY,0.774,0.0255,0.52,0.84,0.68
Lung_Opacity-983.png,LUNG_OPACITY,0.8477,0.0341,0.47,0.75,0.62
Lung_Opacity-984.png,LUNG_OPACITY,0.852,0.0417,0.37,0.79,0.56
Lung_Opacity-985.png,LUNG_OPACITY,0.8235,0.0437,0.4,0.8,0.74
Lung_Opacity-986.png,LUNG_OPACITY,0.824,0.0542,0.37,0.88,0.73
Lung_Opacity-987.png,LUNG_OPACITY,0.8762,0.0262,0.4,0.88,0.63
Lung_Opacity-988.png,LUNG_OPACITY,0.8016,0.0937,0.43,0.83,0.71
Lung_Opacity-989.png,LUNG_OPACITY,0.8253,0.0173,0.58,0.7,0.62
Lung_Opacity-99.png,LUNG_OPACITY,0.7833,0.1033,0.34,0.78,0.71
Lung_Opacity-990.png,LUNG_OPACITY,0.8006,0.0581,0.6,0.84,0.79
Lung_Opacity-991.png,LUNG_OPACITY,0.7978,0.0129,0.55,0.85,0.63
Lung_Opacity-992.png,LUNG_OPACITY,0.7647,0.0707,0.46,0.8,0.66
Lung_Opacity-993.png,LUNG_OPACITY,0.8262,0.0724,0.58,0.77,0.63
Lung_Opacity-994.png,LUNG_OPACITY,0.738,0.0906,0.53,0.86,0.61
Lung_Opacity-995.png,LUNG_OPACITY,0.7679,0.0312,0.6,0.8,0.5
Lung_Opacity-996.png,LUNG_OPACITY,0.8098,0.0589,0.6,0.82,0.47
Lung_Opacity-997.png,LUNG_OPACITY,0.7861,0.0286,0.39,0.78,0.62
Lung_Opacity-998.png,LUNG_OPACITY,0.7828,0.1205,0.36,0.89,0.44
Lung_Opacity-999.png,LUNG_OPACITY,0.8034,0.0354,0.42,0.79,0.42
Normal-1.png,NORMAL,0.072,0.8624,0.57,0.24,0.7
Normal-10.png,NORMAL,0.049,0.8499,0.35,0.37,0.79
Normal-100.png,NORMAL,0.0448,0.8071,0.31,0.31,0.59
Normal-1000.png,NORMAL,0.0753,0.7783,0.55,0.19,0.41
Normal-10000.png,NORMAL,0.0205,0.8537,0.47,0.1,0.42
Normal-10001.png,NORMAL,0.0131,0.8813,0.38,0.2,0.67
Normal-10002.png,NORMAL,0.04,0.8611,0.54,0.33,0.72
Normal-10003.png,NORMAL,0.0454,0.8388,0.4,0.26,0.77
Normal-10004.png,NORMAL,0.0916,0.8382,0.41,0.2,0.6
Normal-10005.png,NORMAL,0.0803,0.8594,0.36,0.19,0.65
Normal-10006.png,NORMAL,0.0628,0.7969,0.52,0.22,0.59
Normal-10007.png,NORMAL,0.0808,0.75,0.4,0.35,0.71
Normal-10008.png,NORMAL,0.0137,0.8902,0.53,0.13,0.77
Normal-10009.png,NORMAL,0.0225,0.9049,0.3,0.34,0.64
Normal-1001.png,NORMAL,0.0812,0.8676,0.34,0.11,0.51
Normal-10010.png,NORMAL,0.049,0.8804,0.4,0.34,0.71
Normal-10011.png,NORMAL,0.0904,0.785,0.47,0.28,0.59
Normal-10012.png,NORMAL,0.0596,0.7972,0.51,0.14,0.67
Normal-10013.png,NORMAL,0.0646,0.7898,0.46,0.14,0.51
Normal-10014.png,NORMAL,0.0875,0.8456,0.32,0.22,0.72
Normal-10015.png,NORMAL,0.0335,0.8591,0.39,0.32,0.71
Normal-10016.png,NORMAL,0.0445,0.8279,0.38,0.4,0.74
Normal-10017.png,NORMAL,0.0616,0.8208,0.44,0.39,0.58
Normal-10018.png,NORMAL,0.0774,0.7835,0.53,0.18,0.76
Normal-10019.png,NORMAL,0.0786,0.7862,0.47,0.12,0.51
Normal-1002.png,NORMAL,0.0859,0.844,0.45,0.31,0.53
Normal-10020.png,NORMAL,0.0358,0.8024,0.54,0.4,0.76
Normal-10021.png,NORMAL,0.0364,0.8789,0.49,0.39,0.65
Normal-10022.png,NORMAL,0.0849,0.8284,0.42,0.31,0.75
Normal-10023.png,NORMAL,0.0675,0.7998,0.34,0.18,0.49
Normal-10024.png,NORMAL,0.0129,0.8789,0.33,0.4,0.65
Normal-10025.png,NORMAL,0.0858,0.8239,0.32,0.13,0.51
Normal-10026.png,NORMAL,0.0663,0.8127,0.52,0.23,0.41
Normal-10027.png,NORMAL,0.0275,0.8595,0.34,0.23,0.61
Normal-10028.png,NORMAL,0.0231,0.8423,0.58,0.37,0.75
Normal-10029.png,NORMAL,0.0189,0.8495,0.36,0.36,0.8
Normal-1003.png,NORMAL,0.0469,0.8261,0.3,0.21,0.76
Normal-10030.png,NORMAL,0.0701,0.8213,0.35,0.11,0.46
Normal-10031.png,NORMAL,0.0793,0.8609,0.32,0.37,0.59
Normal-10032.png,NORMAL,0.0819,0.7881,0.34,0.17,0.51
Normal-10033.png,NORMAL,0.0404,0.8614,0.54,0.25,0.74
Normal-10034.png,NORMAL,0.0363,0.8401,0.42,0.4,0.54
Normal-10035.png,NORMAL,0.0371,0.8868,0.37,0.18,0.41
Normal-10036.png,NORMAL,0.0551,0.8746,0.52,0.19,0.54
Normal-10037.png,NORMAL,0.0864,0.8227,0.48,0.19,0.5
Normal-10038.png,NORMAL,0.055,0.8504,0.37,0.35,0.7
Normal-10039.png,NORMAL,0.0849,0.8245,0.39,0.39,0.78
Normal-1004.png,NORMAL,0.0469,0.8723,0.44,0.27,0.74
Normal-10040.png,NORMAL,0.0238,0.8342,0.52,0.24,0.75
Normal-10041.png,NORMAL,0.0827,0.8108,0.54,0.21,0.53
Normal-10042.png,NORMAL,0.0145,0.8916,0.47,0.36,0.63
Normal-10043.png,NORMAL,0.0795,0.8366,0.53,0.38,0.73
Normal-10044.png,NORMAL,0.0567,0.8459,0.35,0.3,0.48
Normal-10045.png,NORMAL,0.0436,0.8522,0.36,0.18,0.61
Normal-10046.png,NORMAL,0.0619,0.818,0.49,0.3,0.8
Normal-10047.png,NORMAL,0.06,0.8282,0.49,0.26,0.67
Normal-10048.png,NORMAL,0.0577,0.8169,0.34,0.36,0.79
Normal-10049.png,NORMAL,0.0438,0.8125,0.5,0.33,0.8
Normal-1005.png,NORMAL,0.065,0.7872,0.5,0.19,0.57
Normal-10050.png,NORMAL,0.0519,0.8367,0.53,0.13,0.74
Normal-10051.png,NORMAL,0.0192,0.8401,0.43,0.15,0.5
Normal-10052.png,NORMAL,0.0605,0.8666,0.59,0.18,0.71
Normal-10053.png,NORMAL,0.0598,0.8351,0.42,0.31,0.42
Normal-10054.png,NORMAL,0.0779,0.8089,0.37,0.33,0.66
Normal-10055.png,NORMAL,0.091,0.7812,0.52,0.13,0.7
Normal-10056.png,NORMAL,0.0675,0.8568,0.59,0.2,0.72
Normal-10057.png,NORMAL,0.0373,0.8455,0.41,0.39,0.52
Normal-10058.png,NORMAL,0.0213,0.8371,0.52,0.3,0.56
Normal-10059.png,NORMAL,0.0741,0.7696,0.5,0.27,0.56
Normal-1006.png,NORMAL,0.0436,0.8409,0.52,0.18,0.46
Normal-10060.png,NORMAL,0.0402,0.8799,0.49,0.28,0.67
Normal-10061.png,NORMAL,0.0209,0.8293,0.38,0.22,0.66
Normal-10062.png,NORMAL,0.0096,0.8623,0.59,0.2,0.68
Normal-10063.png,NORMAL,0.0497,0.8053,0.38,0.26,0.71
Normal-10064.png,NORMAL,0.0225,0.8673,0.48,0.29,0.61
Normal-10065.png,NORMAL,0.0393,0.8659,0.44,0.3,0.78
Normal-10066.png,NORMAL,0.0226,0.8759,0.35,0.28,0.41
Normal-10067.png,NORMAL,0.0697,0.8465,0.46,0.35,0.78
Normal-10068.png,NORMAL,0.0614,0.8574,0.55,0.13,0.57
Normal-10069.png,NORMAL,0.0212,0.8707,0.44,0.35,0.43
Normal-1007.png,NORMAL,0.0225,0.8714,0.31,0.18,0.51
Normal-10070.png,NORMAL,0.0659,0.8535,0.36,0.19,0.74
Normal-10071.png,NORMAL,0.0775,0.8492,0.39,0.36,0.4
Normal-10072.png,NORMAL,0.0435,0.8087,0.58,0.14,0.51
Normal-10073.png,NORMAL,0.0707,0.8591,0.42,0.16,0.63
Normal-10074.png,NORMAL,0.0712,0.7909,0.53,0.25,0.55
Normal-10075.png,NORMAL,0.0642,0.8695,0.35,0.18,0.58
Normal-10076.png,NORMAL,0.0731,0.788,0.57,0.13,0.42
Normal-10077.png,NORMAL,0.0325,0.8447,0.46,0.36,0.59
Normal-10078.png,NORMAL,0.0646,0.7794,0.39,0.31,0.57
Normal-10079.png,NORMAL,0.0643,0.8351,0.38,0.23,0.67
Normal-1008.png,NORMAL,0.0854,0.799,0.38,0.31,0.58
Normal-10080.png,NORMAL,0.068,0.8116,0.3,0.36,0.59
Normal-10081.png,NORMAL,0.0178,0.8772,0.31,0.11,0.51
Normal-10082.png,NORMAL,0.0716,0.9037,0.6,0.32,0.46
Normal-10083.png,NORMAL,0.0092,0.8283,0.4,0.38,0.63
Normal-10084.png,NORMAL,0.0877,0.8092,0.55,0.28,0.74
Normal-10085.png,NORMAL,0.0319,0.8524,0.41,0.32,0.55
Normal-10086.png,NORMAL,0.0665,0.8391,0.35,0.12,0.67
Normal-10087.png,NORMAL,0.0434,0.843,0.33,0.31,0.59
Normal-10088.png,NORMAL,0.071,0.8063,0.43,0.29,0.48
Normal-10089.png,NORMAL,0.0577,0.8166,0.44,0.2,0.73
Normal-1009.png,NORMAL,0.0811,0.8235,0.5,0.33,0.72
Normal-10090.png,NORMAL,0.0675,0.7648,0.35,0.16,0.78
Normal-10091.png,NORMAL,0.0222,0.8448,0.46,0.21,0.48
Normal-10092.png,NORMAL,0.0254,0.8398,0.47,0.22,0.48
Normal-10093.png,NORMAL,0.0651,0.8358,0.39,0.26,0.62
Normal-10094.png,NORMAL,0.0634,0.891,0.56,0.17,0.49
Normal-10095.png,NORMAL,0.0752,0.8003,0.54,0.16,0.49
Normal-10096.png,NORMAL,0.089,0.8149,0.38,0.37,0.6
Normal-10097.png,NORMAL,0.0249,0.947,0.58,0.18,0.75
